_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,72,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,72,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,132,http://www.nhl.com/ice/player.htm?id=8476292,/ice/player.htm?id=8476292,,Ondrej Palat,TBL,L,75,16,47,63,,12,3,1,2,1,5,6,10,4,12,1,0,0,.21
,73,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,73,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,133,http://www.nhl.com/ice/player.htm?id=8474613,/ice/player.htm?id=8474613,,Derek Stepan,NYR,C,68,16,39,55,,11,3,2,2,1,3,12,4,9,7,1,0,0,.24
,74,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,74,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,134,http://www.nhl.com/ice/player.htm?id=8471669,/ice/player.htm?id=8471669,,Paul Stastny,STL,C,74,16,30,46,,9,7,0,1,0,7,7,9,4,12,2,0,0,.22
,75,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,75,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,135,http://www.nhl.com/ice/player.htm?id=8474641,/ice/player.htm?id=8474641,,Adam Henrique,NJD,C,75,16,27,43,-6,11,5,0,5,0,3,10,6,9,7,1,0,1,.21
,76,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,76,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,136,http://www.nhl.com/ice/player.htm?id=8469544,/ice/player.htm?id=8469544,,Patrick Sharp,CHI,L,68,16,27,43,-8,8,8,0,3,1,2,3,13,7,9,0,0,0,.24
,77,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,77,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,137,http://www.nhl.com/ice/player.htm?id=8470110,/ice/player.htm?id=8470110,,Trevor Daley,DAL,D,68,16,22,38,-13,8,6,2,1,0,2,11,5,6,10,1,0,0,.24
,78,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,78,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,138,http://www.nhl.com/ice/player.htm?id=8477493,/ice/player.htm?id=8477493,,Aleksander Barkov,FLA,C,71,16,20,36,-4,13,3,0,4,0,3,10,6,7,9,0,0,0,.23
,79,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,79,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,139,http://www.nhl.com/ice/player.htm?id=8470667,/ice/player.htm?id=8470667,,Clarke MacArthur,OTT,L,62,16,20,36,-6,10,6,0,4,0,5,7,9,5,11,1,0,0,.26
,80,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,80,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,140,http://www.nhl.com/ice/player.htm?id=8474642,/ice/player.htm?id=8474642,,Lance Bouma,CGY,C,78,16,18,34,,16,0,0,1,0,4,9,7,6,10,1,0,0,.21
,81,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,81,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,141,http://www.nhl.com/ice/player.htm?id=8471498,/ice/player.htm?id=8471498,,Jannik Hansen,VAN,R,81,16,17,33,-6,15,0,1,2,0,2,9,7,4,12,3,0,0,.20
,82,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,82,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,142,http://www.nhl.com/ice/player.htm?id=8470609,/ice/player.htm?id=8470609,,Steve Bernier,NJD,R,67,16,16,32,,12,4,0,5,0,2,4,12,4,12,1,0,0,.24
,83,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,83,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,143,http://www.nhl.com/ice/player.htm?id=8471260,/ice/player.htm?id=8471260,,Blake Comeau,PIT,L,61,16,15,31,,16,0,0,7,2,5,12,4,4,12,0,0,0,.26
,84,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,84,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,144,http://www.nhl.com/ice/player.htm?id=8467371,/ice/player.htm?id=8467371,,Mike Ribeiro,NSH,C,82,15,47,62,,14,1,0,5,0,3,8,7,2,13,0,0,0,.18
,85,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,85,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,145,http://www.nhl.com/ice/player.htm?id=8474056,/ice/player.htm?id=8474056,,P.K. Subban,MTL,D,82,15,45,60,,7,8,0,2,1,5,8,7,4,11,0,0,0,.18
,86,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,86,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,146,http://www.nhl.com/ice/player.htm?id=8469770,/ice/player.htm?id=8469770,,Dennis Wideman,CGY,D,80,15,41,56,,9,6,0,6,1,2,9,6,5,10,0,0,0,.19
,87,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,87,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,147,http://www.nhl.com/ice/player.htm?id=8474600,/ice/player.htm?id=8474600,,Roman Josi,NSH,D,81,15,40,55,,12,3,0,3,1,4,8,7,8,7,1,0,0,.19
,88,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,88,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,148,http://www.nhl.com/ice/player.htm?id=8476456,/ice/player.htm?id=8476456,,Jonathan Huberdeau,FLA,L,79,15,39,54,,15,0,0,1,0,0,7,8,6,9,0,0,0,.19
,89,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,89,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,149,http://www.nhl.com/ice/player.htm?id=8475753,/ice/player.htm?id=8475753,,Justin Faulk,CAR,D,82,15,34,49,-19,6,7,2,4,0,4,9,6,8,7,0,0,0,.18
,90,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,90,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,150,http://www.nhl.com/ice/player.htm?id=8476460,/ice/player.htm?id=8476460,,Mark Scheifele,WPG,C,82,15,34,49,,12,3,0,2,0,2,11,4,4,11,0,0,0,.18
,91,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,91,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,31,http://www.nhl.com/ice/player.htm?id=8474884,/ice/player.htm?id=8474884,,Mike Hoffman,OTT,L,79,27,21,48,,26,1,0,9,1,4,16,11,5,22,2,0,1,.34
,92,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,92,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,32,http://www.nhl.com/ice/player.htm?id=8468483,/ice/player.htm?id=8468483,,Marian Gaborik,LAK,R,69,27,20,47,,16,11,0,5,0,2,17,10,10,17,2,0,0,.39
,93,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,93,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,33,http://www.nhl.com/ice/player.htm?id=8469500,/ice/player.htm?id=8469500,,Mike Cammalleri,NJD,L,68,27,15,42,,16,9,2,4,0,8,14,13,5,22,5,0,0,.40
,94,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,94,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,34,http://www.nhl.com/ice/player.htm?id=8475793,/ice/player.htm?id=8475793,,Ryan Johansen,CBJ,C,82,26,45,71,-6,17,7,2,3,0,0,12,14,4,22,1,0,0,.32
,95,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,95,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,35,http://www.nhl.com/ice/player.htm?id=8467514,/ice/player.htm?id=8467514,,Pavel Datsyuk,DET,C,63,26,39,65,,18,8,0,3,1,5,13,13,3,23,3,0,0,.41
,96,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,96,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,36,http://www.nhl.com/ice/player.htm?id=8475913,/ice/player.htm?id=8475913,,Mark Stone,OTT,R,80,26,38,64,,20,5,1,5,2,6,14,12,11,15,0,0,0,.32
,97,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,97,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,37,http://www.nhl.com/ice/player.htm?id=8476887,/ice/player.htm?id=8476887,,Filip Forsberg,NSH,C,82,26,37,63,,20,6,0,6,2,6,12,14,14,12,0,0,0,.32
,98,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,98,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,38,http://www.nhl.com/ice/player.htm?id=8471218,/ice/player.htm?id=8471218,,Blake Wheeler,WPG,R,79,26,35,61,,20,2,4,7,0,6,8,18,9,17,3,0,0,.33
,99,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,99,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,39,http://www.nhl.com/ice/player.htm?id=8469521,/ice/player.htm?id=8469521,,Tomas Plekanec,MTL,C,82,26,34,60,,16,7,3,5,0,5,13,13,11,15,3,0,0,.32
,100,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,100,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,40,http://www.nhl.com/ice/player.htm?id=8470655,/ice/player.htm?id=8470655,,David Backes,STL,C,80,26,32,58,,16,10,0,4,0,3,11,15,7,19,1,0,0,.32
,101,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,101,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,41,http://www.nhl.com/ice/player.htm?id=8473512,/ice/player.htm?id=8473512,,Claude Giroux,PHI,C,81,25,48,73,-3,11,14,0,4,2,4,12,13,7,18,0,0,0,.31
,102,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,102,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,42,http://www.nhl.com/ice/player.htm?id=8470612,/ice/player.htm?id=8470612,,Ryan Getzlaf,ANA,C,77,25,45,70,,22,3,0,5,2,6,8,17,12,13,1,0,0,.32
,103,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,103,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,43,http://www.nhl.com/ice/player.htm?id=8473548,/ice/player.htm?id=8473548,,Phil Kessel,TOR,R,82,25,36,61,-34,17,8,0,5,1,4,16,9,8,17,1,1,2,.30
,104,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,104,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,44,http://www.nhl.com/ice/player.htm?id=8471887,/ice/player.htm?id=8471887,,Patric Hornqvist,PIT,R,64,25,26,51,,19,6,0,8,1,4,13,12,6,19,3,0,0,.39
,105,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,105,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,45,http://www.nhl.com/ice/player.htm?id=8475314,/ice/player.htm?id=8475314,,Anders Lee,NYI,C,76,25,16,41,,20,5,0,9,0,6,13,12,11,14,1,0,0,.33
,106,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,106,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,46,http://www.nhl.com/ice/player.htm?id=8474068,/ice/player.htm?id=8474068,,Kyle Turris,OTT,C,82,24,40,64,,19,4,1,8,1,6,13,11,11,13,5,0,0,.29
,107,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,107,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,47,http://www.nhl.com/ice/player.htm?id=8470257,/ice/player.htm?id=8470257,,Alexander Steen,STL,L,74,24,40,64,,16,8,0,6,1,5,12,12,1,23,0,0,0,.32
,108,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,108,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,48,http://www.nhl.com/ice/player.htm?id=8476346,/ice/player.htm?id=8476346,,Johnny Gaudreau,CGY,L,80,24,40,64,,16,8,0,3,0,4,14,10,12,12,1,0,0,.30
,109,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,109,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,49,http://www.nhl.com/ice/player.htm?id=8474586,/ice/player.htm?id=8474586,,Jordan Eberle,EDM,R,81,24,39,63,-16,18,6,0,7,0,2,13,11,9,15,0,0,1,.30
,110,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,110,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,50,http://www.nhl.com/ice/player.htm?id=8471217,/ice/player.htm?id=8471217,,Andrew Ladd,WPG,L,81,24,38,62,,15,9,0,5,1,6,14,10,9,15,1,0,0,.30
,111,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,111,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,51,http://www.nhl.com/ice/player.htm?id=8476454,/ice/player.htm?id=8476454,,Ryan Nugent-Hopkins,EDM,C,76,24,32,56,-12,22,2,0,4,1,2,9,15,6,18,0,0,0,.32
,112,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,112,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,52,http://www.nhl.com/ice/player.htm?id=8471339,/ice/player.htm?id=8471339,,Ryan Callahan,TBL,R,77,24,30,54,,14,10,0,2,0,4,14,10,10,14,1,0,0,.31
,113,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,113,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,53,http://www.nhl.com/ice/player.htm?id=8473412,/ice/player.htm?id=8473412,,Bryan Little,WPG,C,70,24,28,52,,14,9,1,8,1,3,13,11,10,14,0,0,0,.34
,114,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,114,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,54,http://www.nhl.com/ice/player.htm?id=8475848,/ice/player.htm?id=8475848,,Brendan Gallagher,MTL,R,82,24,23,47,,21,3,0,4,0,6,12,12,11,13,2,0,0,.29
,115,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,115,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,55,http://www.nhl.com/ice/player.htm?id=8475760,/ice/player.htm?id=8475760,,Nick Bjugstad,FLA,C,72,24,19,43,-7,17,7,0,2,0,3,13,11,6,18,1,0,0,.33
,116,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,116,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,56,http://www.nhl.com/ice/player.htm?id=8473419,/ice/player.htm?id=8473419,,Brad Marchand,BOS,L,77,24,18,42,,20,2,2,10,3,5,14,10,9,15,1,0,0,.31
,117,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,117,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,57,http://www.nhl.com/ice/player.htm?id=8475799,/ice/player.htm?id=8475799,,Nino Niederreiter,MIN,R,80,24,13,37,,17,6,1,8,0,5,11,13,8,16,2,1,1,.30
,118,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,118,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,58,http://www.nhl.com/ice/player.htm?id=8476455,/ice/player.htm?id=8476455,,Gabriel Landeskog,COL,L,82,23,36,59,-2,15,8,0,2,0,2,11,12,6,17,2,0,0,.28
,119,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,119,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,59,http://www.nhl.com/ice/player.htm?id=8470638,/ice/player.htm?id=8470638,,Patrice Bergeron,BOS,C,81,23,32,55,,18,4,1,7,1,4,10,13,7,16,0,0,0,.28
,120,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,120,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=2,60,http://www.nhl.com/ice/player.htm?id=8470595,/ice/player.htm?id=8470595,,Eric Staal,CAR,C,77,23,31,54,-13,16,7,0,5,0,4,9,14,10,13,2,0,0,.30
,121,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,121,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,1,http://www.nhl.com/ice/player.htm?id=8471214,/ice/player.htm?id=8471214,,Alex Ovechkin,WSH,L,81,53,28,81,,28,25,0,12,0,11,25,28,22,31,2,0,2,.65
,122,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,122,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,2,http://www.nhl.com/ice/player.htm?id=8474564,/ice/player.htm?id=8474564,,Steven Stamkos,TBL,C,82,43,29,72,,30,13,0,8,0,6,22,21,21,22,3,0,0,.52
,123,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,123,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,3,http://www.nhl.com/ice/player.htm?id=8470041,/ice/player.htm?id=8470041,,Rick Nash,NYR,L,79,42,27,69,,32,6,4,10,0,8,21,21,16,26,3,0,0,.53
,124,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,124,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,4,http://www.nhl.com/ice/player.htm?id=8475166,/ice/player.htm?id=8475166,,John Tavares,NYI,C,82,38,48,86,,25,13,0,7,4,8,17,21,18,20,1,0,0,.46
,125,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,125,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,5,http://www.nhl.com/ice/player.htm?id=8475794,/ice/player.htm?id=8475794,,Tyler Seguin,DAL,C,71,37,40,77,-1,24,13,0,5,0,5,20,17,8,29,1,0,0,.52
,126,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,126,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,6,http://www.nhl.com/ice/player.htm?id=8475765,/ice/player.htm?id=8475765,,Vladimir Tarasenko,STL,R,77,37,36,73,,29,8,0,8,2,6,20,17,16,21,2,0,0,.48
,127,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,127,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,7,http://www.nhl.com/ice/player.htm?id=8470794,/ice/player.htm?id=8470794,,Joe Pavelski,SJS,C,82,37,33,70,,18,19,0,6,0,5,17,20,19,18,1,0,1,.45
,128,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,128,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,8,http://www.nhl.com/ice/player.htm?id=8474157,/ice/player.htm?id=8474157,,Max Pacioretty,MTL,L,80,37,30,67,,27,7,3,7,2,10,21,16,14,23,3,0,0,.46
,129,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,129,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,9,http://www.nhl.com/ice/player.htm?id=8473994,/ice/player.htm?id=8473994,,Jamie Benn,DAL,L,82,35,52,87,,23,10,2,10,0,6,17,18,9,26,2,0,0,.43
,130,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,130,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,10,http://www.nhl.com/ice/player.htm?id=8470610,/ice/player.htm?id=8470610,,Zach Parise,MIN,L,74,33,29,62,,22,11,0,6,0,3,19,14,11,22,4,0,1,.45
,131,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,131,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,11,http://www.nhl.com/ice/player.htm?id=8470621,/ice/player.htm?id=8470621,,Corey Perry,ANA,R,67,33,22,55,,29,4,0,7,1,3,19,14,6,27,4,0,0,.49
,132,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,132,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,12,http://www.nhl.com/ice/player.htm?id=8470201,/ice/player.htm?id=8470201,,Jiri Hudler,CGY,C,78,31,45,76,,25,6,0,2,1,5,15,16,13,18,3,0,0,.40
,133,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,133,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,13,http://www.nhl.com/ice/player.htm?id=8473422,/ice/player.htm?id=8473422,,Nick Foligno,CBJ,L,79,31,42,73,,20,11,0,5,1,3,19,12,19,12,1,0,0,.39
,134,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,134,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,14,http://www.nhl.com/ice/player.htm?id=8468085,/ice/player.htm?id=8468085,,Radim Vrbata,VAN,R,79,31,32,63,,19,12,0,3,0,7,14,17,15,16,4,0,0,.39
,135,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,135,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,15,http://www.nhl.com/ice/player.htm?id=8477497,/ice/player.htm?id=8477497,,Sean Monahan,CGY,C,81,31,31,62,,20,10,1,3,3,8,18,13,12,19,2,0,0,.38
,136,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,136,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,16,http://www.nhl.com/ice/player.htm?id=8474870,/ice/player.htm?id=8474870,,Tyler Johnson,TBL,C,77,29,43,72,,21,8,0,3,2,6,10,19,10,19,1,0,1,.38
,137,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,137,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,17,http://www.nhl.com/ice/player.htm?id=8462042,/ice/player.htm?id=8462042,,Jarome Iginla,COL,R,82,29,30,59,,21,8,0,7,0,2,19,10,12,17,1,0,0,.35
,138,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,138,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,18,http://www.nhl.com/ice/player.htm?id=8475193,/ice/player.htm?id=8475193,,Tomas Tatar,DET,L,82,29,27,56,,20,9,0,6,0,7,11,18,11,18,0,0,0,.35
,139,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,139,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,19,http://www.nhl.com/ice/player.htm?id=8471675,/ice/player.htm?id=8471675,,Sidney Crosby,PIT,C,77,28,56,84,,18,10,0,8,1,3,10,18,9,19,2,0,0,.36
,140,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,140,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,20,http://www.nhl.com/ice/player.htm?id=8471215,/ice/player.htm?id=8471215,,Evgeni Malkin,PIT,C,69,28,42,70,-2,19,9,0,4,1,4,15,13,9,19,0,0,0,.41
,141,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,141,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,21,http://www.nhl.com/ice/player.htm?id=8473604,/ice/player.htm?id=8473604,,Jonathan Toews,CHI,C,81,28,38,66,,20,6,2,8,1,7,17,11,5,23,2,0,0,.35
,142,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,142,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,22,http://www.nhl.com/ice/player.htm?id=8476453,/ice/player.htm?id=8476453,,Nikita Kucherov,TBL,R,82,28,36,64,,26,2,0,6,0,2,16,12,6,22,1,0,1,.34
,143,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,143,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=1,23,http://www.nhl.com/ice/player.htm?id=8475768,/ice/player.htm?id=8475768,,Jaden Schwartz,STL,L,75,28,35,63,,20,8,0,4,1,4,13,15,10,18,3,0,0,.37
